,subjects_in_train,subjects_in_test,acc
1399,"[3, 6, 7, 9, 16]","[2, 4, 5, 8, 10, 11, 13, 14, 15, 17]",0.6775757575757576
1400,"[3, 6, 7, 9, 17]","[2, 4, 5, 8, 10, 11, 13, 14, 15, 16]",0.6824644549763034
1401,"[3, 6, 7, 10, 11]","[2, 4, 5, 8, 9, 13, 14, 15, 16, 17]",0.6779448621553885
1402,"[3, 6, 7, 10, 13]","[2, 4, 5, 8, 9, 11, 14, 15, 16, 17]",0.6950444726810674
1403,"[3, 6, 7, 10, 14]","[2, 4, 5, 8, 9, 11, 13, 15, 16, 17]",0.7104294478527607
1404,"[3, 6, 7, 10, 15]","[2, 4, 5, 8, 9, 11, 13, 14, 16, 17]",0.686806411837238
1405,"[3, 6, 7, 10, 16]","[2, 4, 5, 8, 9, 11, 13, 14, 15, 17]",0.6519607843137255
1406,"[3, 6, 7, 10, 17]","[2, 4, 5, 8, 9, 11, 13, 14, 15, 16]",0.6778443113772455
1407,"[3, 6, 7, 11, 13]","[2, 4, 5, 8, 9, 10, 14, 15, 16, 17]",0.6944444444444444
1408,"[3, 6, 7, 11, 14]","[2, 4, 5, 8, 9, 10, 13, 15, 16, 17]",0.675609756097561
1409,"[3, 6, 7, 11, 15]","[2, 4, 5, 8, 9, 10, 13, 14, 16, 17]",0.6985294117647058
1410,"[3, 6, 7, 11, 16]","[2, 4, 5, 8, 9, 10, 13, 14, 15, 17]",0.705237515225335
1411,"[3, 6, 7, 11, 17]","[2, 4, 5, 8, 9, 10, 13, 14, 15, 16]",0.6619047619047619
1412,"[3, 6, 7, 13, 14]","[2, 4, 5, 8, 9, 10, 11, 15, 16, 17]",0.6996291718170581
1413,"[3, 6, 7, 13, 15]","[2, 4, 5, 8, 9, 10, 11, 14, 16, 17]",0.6409937888198758
1414,"[3, 6, 7, 13, 16]","[2, 4, 5, 8, 9, 10, 11, 14, 15, 17]",0.6493827160493827
1415,"[3, 6, 7, 13, 17]","[2, 4, 5, 8, 9, 10, 11, 14, 15, 16]",0.6622436670687576
1416,"[3, 6, 7, 14, 15]","[2, 4, 5, 8, 9, 10, 11, 13, 16, 17]",0.6926770708283313
1417,"[3, 6, 7, 14, 16]","[2, 4, 5, 8, 9, 10, 11, 13, 15, 17]",0.7016706443914081
1418,"[3, 6, 7, 14, 17]","[2, 4, 5, 8, 9, 10, 11, 13, 15, 16]",0.6861143523920653
1419,"[3, 6, 7, 15, 16]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 17]",0.6726618705035972
1420,"[3, 6, 7, 15, 17]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 16]",0.6951934349355217
1421,"[3, 6, 7, 16, 17]","[2, 4, 5, 8, 9, 10, 11, 13, 14, 15]",0.6841491841491841
1422,"[3, 6, 8, 9, 10]","[2, 4, 5, 7, 11, 13, 14, 15, 16, 17]",0.6875768757687577
1423,"[3, 6, 8, 9, 11]","[2, 4, 5, 7, 10, 13, 14, 15, 16, 17]",0.7127139364303179
1424,"[3, 6, 8, 9, 13]","[2, 4, 5, 7, 10, 11, 14, 15, 16, 17]",0.6604708798017348
1425,"[3, 6, 8, 9, 14]","[2, 4, 5, 7, 10, 11, 13, 15, 16, 17]",0.7149700598802395
1426,"[3, 6, 8, 9, 15]","[2, 4, 5, 7, 10, 11, 13, 14, 16, 17]",0.6570397111913358
1427,"[3, 6, 8, 9, 16]","[2, 4, 5, 7, 10, 11, 13, 14, 15, 17]",0.7057416267942583
1428,"[3, 6, 8, 9, 17]","[2, 4, 5, 7, 10, 11, 13, 14, 15, 16]",0.695906432748538
1429,"[3, 6, 8, 10, 11]","[2, 4, 5, 7, 9, 13, 14, 15, 16, 17]",0.7058096415327565
1430,"[3, 6, 8, 10, 13]","[2, 4, 5, 7, 9, 11, 14, 15, 16, 17]",0.7230576441102757
1431,"[3, 6, 8, 10, 14]","[2, 4, 5, 7, 9, 11, 13, 15, 16, 17]",0.738498789346247
1432,"[3, 6, 8, 10, 15]","[2, 4, 5, 7, 9, 11, 13, 14, 16, 17]",0.7092457420924574
1433,"[3, 6, 8, 10, 16]","[2, 4, 5, 7, 9, 11, 13, 14, 15, 17]",0.6819830713422007
1434,"[3, 6, 8, 10, 17]","[2, 4, 5, 7, 9, 11, 13, 14, 15, 16]",0.6678486997635934
1435,"[3, 6, 8, 11, 13]","[2, 4, 5, 7, 9, 10, 14, 15, 16, 17]",0.6899128268991283
1436,"[3, 6, 8, 11, 14]","[2, 4, 5, 7, 9, 10, 13, 15, 16, 17]",0.6594464500601684
1437,"[3, 6, 8, 11, 15]","[2, 4, 5, 7, 9, 10, 13, 14, 16, 17]",0.7291414752116082
1438,"[3, 6, 8, 11, 16]","[2, 4, 5, 7, 9, 10, 13, 14, 15, 17]",0.7211538461538461
1439,"[3, 6, 8, 11, 17]","[2, 4, 5, 7, 9, 10, 13, 14, 15, 16]",0.6427732079905993
1440,"[3, 6, 8, 13, 14]","[2, 4, 5, 7, 9, 10, 11, 15, 16, 17]",0.7182926829268292
1441,"[3, 6, 8, 13, 15]","[2, 4, 5, 7, 9, 10, 11, 14, 16, 17]",0.6446078431372549
1442,"[3, 6, 8, 13, 16]","[2, 4, 5, 7, 9, 10, 11, 14, 15, 17]",0.682095006090134
1443,"[3, 6, 8, 13, 17]","[2, 4, 5, 7, 9, 10, 11, 14, 15, 16]",0.7071428571428572
1444,"[3, 6, 8, 14, 15]","[2, 4, 5, 7, 9, 10, 11, 13, 16, 17]",0.6848341232227488
1445,"[3, 6, 8, 14, 16]","[2, 4, 5, 7, 9, 10, 11, 13, 15, 17]",0.6878680800942285
1446,"[3, 6, 8, 14, 17]","[2, 4, 5, 7, 9, 10, 11, 13, 15, 16]",0.6658986175115207
1447,"[3, 6, 8, 15, 16]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 17]",0.6899408284023668
1448,"[3, 6, 8, 15, 17]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 16]",0.6805555555555556
1449,"[3, 6, 8, 16, 17]","[2, 4, 5, 7, 9, 10, 11, 13, 14, 15]",0.6858457997698504
1450,"[3, 6, 9, 10, 11]","[2, 4, 5, 7, 8, 13, 14, 15, 16, 17]",0.6971214017521903
1451,"[3, 6, 9, 10, 13]","[2, 4, 5, 7, 8, 11, 14, 15, 16, 17]",0.6675126903553299
1452,"[3, 6, 9, 10, 14]","[2, 4, 5, 7, 8, 11, 13, 15, 16, 17]",0.7058823529411765
1453,"[3, 6, 9, 10, 15]","[2, 4, 5, 7, 8, 11, 13, 14, 16, 17]",0.6773399014778325
1454,"[3, 6, 9, 10, 16]","[2, 4, 5, 7, 8, 11, 13, 14, 15, 17]",0.6572827417380661
1455,"[3, 6, 9, 10, 17]","[2, 4, 5, 7, 8, 11, 13, 14, 15, 16]",0.6734449760765551
1456,"[3, 6, 9, 11, 13]","[2, 4, 5, 7, 8, 10, 14, 15, 16, 17]",0.7049180327868853
1457,"[3, 6, 9, 11, 14]","[2, 4, 5, 7, 8, 10, 13, 15, 16, 17]",0.728380024360536
1458,"[3, 6, 9, 11, 15]","[2, 4, 5, 7, 8, 10, 13, 14, 16, 17]",0.7148102815177478
1459,"[3, 6, 9, 11, 16]","[2, 4, 5, 7, 8, 10, 13, 14, 15, 17]",0.6909975669099757
1460,"[3, 6, 9, 11, 17]","[2, 4, 5, 7, 8, 10, 13, 14, 15, 16]",0.6967895362663495
1461,"[3, 6, 9, 13, 14]","[2, 4, 5, 7, 8, 10, 11, 15, 16, 17]",0.6691358024691358
1462,"[3, 6, 9, 13, 15]","[2, 4, 5, 7, 8, 10, 11, 14, 16, 17]",0.6240694789081885
1463,"[3, 6, 9, 13, 16]","[2, 4, 5, 7, 8, 10, 11, 14, 15, 17]",0.6596794081381011
1464,"[3, 6, 9, 13, 17]","[2, 4, 5, 7, 8, 10, 11, 14, 15, 16]",0.7048192771084337
1465,"[3, 6, 9, 14, 15]","[2, 4, 5, 7, 8, 10, 11, 13, 16, 17]",0.6762589928057554
1466,"[3, 6, 9, 14, 16]","[2, 4, 5, 7, 8, 10, 11, 13, 15, 17]",0.7020262216924911
1467,"[3, 6, 9, 14, 17]","[2, 4, 5, 7, 8, 10, 11, 13, 15, 16]",0.7214452214452215
1468,"[3, 6, 9, 15, 16]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 17]",0.6754491017964072
1469,"[3, 6, 9, 15, 17]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 16]",0.6733021077283372
1470,"[3, 6, 9, 16, 17]","[2, 4, 5, 7, 8, 10, 11, 13, 14, 15]",0.6926658905704307
1471,"[3, 6, 10, 11, 13]","[2, 4, 5, 7, 8, 9, 14, 15, 16, 17]",0.7232142857142857
1472,"[3, 6, 10, 11, 14]","[2, 4, 5, 7, 8, 9, 13, 15, 16, 17]",0.7413793103448276
1473,"[3, 6, 10, 11, 15]","[2, 4, 5, 7, 8, 9, 13, 14, 16, 17]",0.7091584158415841
1474,"[3, 6, 10, 11, 16]","[2, 4, 5, 7, 8, 9, 13, 14, 15, 17]",0.6986469864698647
1475,"[3, 6, 10, 11, 17]","[2, 4, 5, 7, 8, 9, 13, 14, 15, 16]",0.7259615384615384
1476,"[3, 6, 10, 13, 14]","[2, 4, 5, 7, 8, 9, 11, 15, 16, 17]",0.7203495630461922
1477,"[3, 6, 10, 13, 15]","[2, 4, 5, 7, 8, 9, 11, 14, 16, 17]",0.6499372647427855
1478,"[3, 6, 10, 13, 16]","[2, 4, 5, 7, 8, 9, 11, 14, 15, 17]",0.685785536159601
1479,"[3, 6, 10, 13, 17]","[2, 4, 5, 7, 8, 9, 11, 14, 15, 16]",0.7040194884287454
1480,"[3, 6, 10, 14, 15]","[2, 4, 5, 7, 8, 9, 11, 13, 16, 17]",0.7042424242424242
1481,"[3, 6, 10, 14, 16]","[2, 4, 5, 7, 8, 9, 11, 13, 15, 17]",0.689156626506024
1482,"[3, 6, 10, 14, 17]","[2, 4, 5, 7, 8, 9, 11, 13, 15, 16]",0.7090694935217904
1483,"[3, 6, 10, 15, 16]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 17]",0.6961259079903148
1484,"[3, 6, 10, 15, 17]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 16]",0.7053254437869823
1485,"[3, 6, 10, 16, 17]","[2, 4, 5, 7, 8, 9, 11, 13, 14, 15]",0.668235294117647
1486,"[3, 6, 11, 13, 14]","[2, 4, 5, 7, 8, 9, 10, 15, 16, 17]",0.6923076923076923
1487,"[3, 6, 11, 13, 15]","[2, 4, 5, 7, 8, 9, 10, 14, 16, 17]",0.6583541147132169
1488,"[3, 6, 11, 13, 16]","[2, 4, 5, 7, 8, 9, 10, 14, 15, 17]",0.6976456009913259
1489,"[3, 6, 11, 13, 17]","[2, 4, 5, 7, 8, 9, 10, 14, 15, 16]",0.6937046004842615
1490,"[3, 6, 11, 14, 15]","[2, 4, 5, 7, 8, 9, 10, 13, 16, 17]",0.6783132530120481
1491,"[3, 6, 11, 14, 16]","[2, 4, 5, 7, 8, 9, 10, 13, 15, 17]",0.7065868263473054
1492,"[3, 6, 11, 14, 17]","[2, 4, 5, 7, 8, 9, 10, 13, 15, 16]",0.6194379391100703
1493,"[3, 6, 11, 15, 16]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 17]",0.7352587244283996
1494,"[3, 6, 11, 15, 17]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 16]",0.6847058823529412
1495,"[3, 6, 11, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 13, 14, 15]",0.6701754385964912
1496,"[3, 6, 13, 14, 15]","[2, 4, 5, 7, 8, 9, 10, 11, 16, 17]",0.673992673992674
1497,"[3, 6, 13, 14, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 15, 17]",0.691747572815534
1498,"[3, 6, 13, 14, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 15, 16]",0.7105575326215896
1499,"[3, 6, 13, 15, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 17]",0.6548780487804878
1500,"[3, 6, 13, 15, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 16]",0.66388557806913
1501,"[3, 6, 13, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 14, 15]",0.683649289099526
1502,"[3, 6, 14, 15, 16]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 17]",0.6898584905660378
1503,"[3, 6, 14, 15, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 16]",0.6966551326412919
1504,"[3, 6, 14, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 15]",0.7006880733944955
1505,"[3, 6, 15, 16, 17]","[2, 4, 5, 7, 8, 9, 10, 11, 13, 14]",0.6935483870967742
1506,"[3, 7, 8, 9, 10]","[2, 4, 5, 6, 11, 13, 14, 15, 16, 17]",0.7031055900621118
1507,"[3, 7, 8, 9, 11]","[2, 4, 5, 6, 10, 13, 14, 15, 16, 17]",0.6888888888888889
1508,"[3, 7, 8, 9, 13]","[2, 4, 5, 6, 10, 11, 14, 15, 16, 17]",0.685857321652065
1509,"[3, 7, 8, 9, 14]","[2, 4, 5, 6, 10, 11, 13, 15, 16, 17]",0.7363966142684402
1510,"[3, 7, 8, 9, 15]","[2, 4, 5, 6, 10, 11, 13, 14, 16, 17]",0.6889428918590522
1511,"[3, 7, 8, 9, 16]","[2, 4, 5, 6, 10, 11, 13, 14, 15, 17]",0.7101449275362319
1512,"[3, 7, 8, 9, 17]","[2, 4, 5, 6, 10, 11, 13, 14, 15, 16]",0.6753246753246753
1513,"[3, 7, 8, 10, 11]","[2, 4, 5, 6, 9, 13, 14, 15, 16, 17]",0.6591760299625468
1514,"[3, 7, 8, 10, 13]","[2, 4, 5, 6, 9, 11, 14, 15, 16, 17]",0.7189873417721518
1515,"[3, 7, 8, 10, 14]","[2, 4, 5, 6, 9, 11, 13, 15, 16, 17]",0.7237163814180929
1516,"[3, 7, 8, 10, 15]","[2, 4, 5, 6, 9, 11, 13, 14, 16, 17]",0.671990171990172
1517,"[3, 7, 8, 10, 16]","[2, 4, 5, 6, 9, 11, 13, 14, 15, 17]",0.663003663003663
1518,"[3, 7, 8, 10, 17]","[2, 4, 5, 6, 9, 11, 13, 14, 15, 16]",0.6408114558472554
1519,"[3, 7, 8, 11, 13]","[2, 4, 5, 6, 9, 10, 14, 15, 16, 17]",0.6830188679245283
1520,"[3, 7, 8, 11, 14]","[2, 4, 5, 6, 9, 10, 13, 15, 16, 17]",0.6415552855407047
1521,"[3, 7, 8, 11, 15]","[2, 4, 5, 6, 9, 10, 13, 14, 16, 17]",0.6984126984126984
1522,"[3, 7, 8, 11, 16]","[2, 4, 5, 6, 9, 10, 13, 14, 15, 17]",0.691747572815534
1523,"[3, 7, 8, 11, 17]","[2, 4, 5, 6, 9, 10, 13, 14, 15, 16]",0.604982206405694
1524,"[3, 7, 8, 13, 14]","[2, 4, 5, 6, 9, 10, 11, 15, 16, 17]",0.7216748768472906
1525,"[3, 7, 8, 13, 15]","[2, 4, 5, 6, 9, 10, 11, 14, 16, 17]",0.6658415841584159
1526,"[3, 7, 8, 13, 16]","[2, 4, 5, 6, 9, 10, 11, 14, 15, 17]",0.7060270602706027
1527,"[3, 7, 8, 13, 17]","[2, 4, 5, 6, 9, 10, 11, 14, 15, 16]",0.6658653846153846
1528,"[3, 7, 8, 14, 15]","[2, 4, 5, 6, 9, 10, 11, 13, 16, 17]",0.715311004784689
1529,"[3, 7, 8, 14, 16]","[2, 4, 5, 6, 9, 10, 11, 13, 15, 17]",0.7526753864447087
1530,"[3, 7, 8, 14, 17]","[2, 4, 5, 6, 9, 10, 11, 13, 15, 16]",0.6488372093023256
1531,"[3, 7, 8, 15, 16]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 17]",0.6977299880525687
1532,"[3, 7, 8, 15, 17]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 16]",0.6857476635514018
1533,"[3, 7, 8, 16, 17]","[2, 4, 5, 6, 9, 10, 11, 13, 14, 15]",0.70267131242741
1534,"[3, 7, 9, 10, 11]","[2, 4, 5, 6, 8, 13, 14, 15, 16, 17]",0.649810366624526
1535,"[3, 7, 9, 10, 13]","[2, 4, 5, 6, 8, 11, 14, 15, 16, 17]",0.6858974358974359
1536,"[3, 7, 9, 10, 14]","[2, 4, 5, 6, 8, 11, 13, 15, 16, 17]",0.7475247524752475
1537,"[3, 7, 9, 10, 15]","[2, 4, 5, 6, 8, 11, 13, 14, 16, 17]",0.6878109452736318
1538,"[3, 7, 9, 10, 16]","[2, 4, 5, 6, 8, 11, 13, 14, 15, 17]",0.6637824474660075
1539,"[3, 7, 9, 10, 17]","[2, 4, 5, 6, 8, 11, 13, 14, 15, 16]",0.6763285024154589
1540,"[3, 7, 9, 11, 13]","[2, 4, 5, 6, 8, 10, 14, 15, 16, 17]",0.6929936305732484
1541,"[3, 7, 9, 11, 14]","[2, 4, 5, 6, 8, 10, 13, 15, 16, 17]",0.7121771217712177
1542,"[3, 7, 9, 11, 15]","[2, 4, 5, 6, 8, 10, 13, 14, 16, 17]",0.6835599505562423
1543,"[3, 7, 9, 11, 16]","[2, 4, 5, 6, 8, 10, 13, 14, 15, 17]",0.7285012285012284
1544,"[3, 7, 9, 11, 17]","[2, 4, 5, 6, 8, 10, 13, 14, 15, 16]",0.6854741896758704
1545,"[3, 7, 9, 13, 14]","[2, 4, 5, 6, 8, 10, 11, 15, 16, 17]",0.7007481296758105
1546,"[3, 7, 9, 13, 15]","[2, 4, 5, 6, 8, 10, 11, 14, 16, 17]",0.6416040100250626
1547,"[3, 7, 9, 13, 16]","[2, 4, 5, 6, 8, 10, 11, 14, 15, 17]",0.6699875466998755
1548,"[3, 7, 9, 13, 17]","[2, 4, 5, 6, 8, 10, 11, 14, 15, 16]",0.694647201946472
1549,"[3, 7, 9, 14, 15]","[2, 4, 5, 6, 8, 10, 11, 13, 16, 17]",0.6900726392251816
1550,"[3, 7, 9, 14, 16]","[2, 4, 5, 6, 8, 10, 11, 13, 15, 17]",0.7328519855595668
1551,"[3, 7, 9, 14, 17]","[2, 4, 5, 6, 8, 10, 11, 13, 15, 16]",0.6964705882352941
1552,"[3, 7, 9, 15, 16]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 17]",0.694074969770254
1553,"[3, 7, 9, 15, 17]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 16]",0.6891252955082743
1554,"[3, 7, 9, 16, 17]","[2, 4, 5, 6, 8, 10, 11, 13, 14, 15]",0.7121034077555817
1555,"[3, 7, 10, 11, 13]","[2, 4, 5, 6, 8, 9, 14, 15, 16, 17]",0.7100515463917526
1556,"[3, 7, 10, 11, 14]","[2, 4, 5, 6, 8, 9, 13, 15, 16, 17]",0.7089552238805971
1557,"[3, 7, 10, 11, 15]","[2, 4, 5, 6, 8, 9, 13, 14, 16, 17]",0.71625
1558,"[3, 7, 10, 11, 16]","[2, 4, 5, 6, 8, 9, 13, 14, 15, 17]",0.7192546583850932
1559,"[3, 7, 10, 11, 17]","[2, 4, 5, 6, 8, 9, 13, 14, 15, 16]",0.683252427184466
1560,"[3, 7, 10, 13, 14]","[2, 4, 5, 6, 8, 9, 11, 15, 16, 17]",0.7288776796973518
1561,"[3, 7, 10, 13, 15]","[2, 4, 5, 6, 8, 9, 11, 14, 16, 17]",0.679340937896071
1562,"[3, 7, 10, 13, 16]","[2, 4, 5, 6, 8, 9, 11, 14, 15, 17]",0.6826196473551638
1563,"[3, 7, 10, 13, 17]","[2, 4, 5, 6, 8, 9, 11, 14, 15, 16]",0.7257072570725708
1564,"[3, 7, 10, 14, 15]","[2, 4, 5, 6, 8, 9, 11, 13, 16, 17]",0.7331701346389229
1565,"[3, 7, 10, 14, 16]","[2, 4, 5, 6, 8, 9, 11, 13, 15, 17]",0.7372262773722628
1566,"[3, 7, 10, 14, 17]","[2, 4, 5, 6, 8, 9, 11, 13, 15, 16]",0.7384066587395958
1567,"[3, 7, 10, 15, 16]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 17]",0.676039119804401
1568,"[3, 7, 10, 15, 17]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 16]",0.6929510155316607
1569,"[3, 7, 10, 16, 17]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 15]",0.6793349168646081
1570,"[3, 7, 11, 13, 14]","[2, 4, 5, 6, 8, 9, 10, 15, 16, 17]",0.7255639097744361
1571,"[3, 7, 11, 13, 15]","[2, 4, 5, 6, 8, 9, 10, 14, 16, 17]",0.6801007556675063
1572,"[3, 7, 11, 13, 16]","[2, 4, 5, 6, 8, 9, 10, 14, 15, 17]",0.6983729662077597
1573,"[3, 7, 11, 13, 17]","[2, 4, 5, 6, 8, 9, 10, 14, 15, 16]",0.6271393643031785
1574,"[3, 7, 11, 14, 15]","[2, 4, 5, 6, 8, 9, 10, 13, 16, 17]",0.7165450121654501
1575,"[3, 7, 11, 14, 16]","[2, 4, 5, 6, 8, 9, 10, 13, 15, 17]",0.750906892382104
1576,"[3, 7, 11, 14, 17]","[2, 4, 5, 6, 8, 9, 10, 13, 15, 16]",0.6394799054373522
1577,"[3, 7, 11, 15, 16]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 17]",0.7023086269744836
1578,"[3, 7, 11, 15, 17]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 16]",0.6888361045130641
1579,"[3, 7, 11, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 13, 14, 15]",0.730814639905549
1580,"[3, 7, 13, 14, 15]","[2, 4, 5, 6, 8, 9, 10, 11, 16, 17]",0.7003699136868065
1581,"[3, 7, 13, 14, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 15, 17]",0.7230392156862745
1582,"[3, 7, 13, 14, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 15, 16]",0.6946107784431138
1583,"[3, 7, 13, 15, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 17]",0.6551724137931034
1584,"[3, 7, 13, 15, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 16]",0.6654632972322503
1585,"[3, 7, 13, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 14, 15]",0.7069377990430622
1586,"[3, 7, 14, 15, 16]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 17]",0.7071428571428572
1587,"[3, 7, 14, 15, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 16]",0.7066356228172294
1588,"[3, 7, 14, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 15]",0.7280092592592593
1589,"[3, 7, 15, 16, 17]","[2, 4, 5, 6, 8, 9, 10, 11, 13, 14]",0.6616279069767442
1590,"[3, 8, 9, 10, 11]","[2, 4, 5, 6, 7, 13, 14, 15, 16, 17]",0.71571072319202
1591,"[3, 8, 9, 10, 13]","[2, 4, 5, 6, 7, 11, 14, 15, 16, 17]",0.7016434892541087
1592,"[3, 8, 9, 10, 14]","[2, 4, 5, 6, 7, 11, 13, 15, 16, 17]",0.7106227106227107
1593,"[3, 8, 9, 10, 15]","[2, 4, 5, 6, 7, 11, 13, 14, 16, 17]",0.7030674846625767
1594,"[3, 8, 9, 10, 16]","[2, 4, 5, 6, 7, 11, 13, 14, 15, 17]",0.676829268292683
1595,"[3, 8, 9, 10, 17]","[2, 4, 5, 6, 7, 11, 13, 14, 15, 16]",0.699642431466031
1596,"[3, 8, 9, 11, 13]","[2, 4, 5, 6, 7, 10, 14, 15, 16, 17]",0.7336683417085427
1597,"[3, 8, 9, 11, 14]","[2, 4, 5, 6, 7, 10, 13, 15, 16, 17]",0.7184466019417476
1598,"[3, 8, 9, 11, 15]","[2, 4, 5, 6, 7, 10, 13, 14, 16, 17]",0.725609756097561
1599,"[3, 8, 9, 11, 16]","[2, 4, 5, 6, 7, 10, 13, 14, 15, 17]",0.7393939393939394
1600,"[3, 8, 9, 11, 17]","[2, 4, 5, 6, 7, 10, 13, 14, 15, 16]",0.6386255924170616
1601,"[3, 8, 9, 13, 14]","[2, 4, 5, 6, 7, 10, 11, 15, 16, 17]",0.6924969249692496
1602,"[3, 8, 9, 13, 15]","[2, 4, 5, 6, 7, 10, 11, 14, 16, 17]",0.657601977750309
1603,"[3, 8, 9, 13, 16]","[2, 4, 5, 6, 7, 10, 11, 14, 15, 17]",0.687960687960688
1604,"[3, 8, 9, 13, 17]","[2, 4, 5, 6, 7, 10, 11, 14, 15, 16]",0.7118847539015606
1605,"[3, 8, 9, 14, 15]","[2, 4, 5, 6, 7, 10, 11, 13, 16, 17]",0.7132616487455197
1606,"[3, 8, 9, 14, 16]","[2, 4, 5, 6, 7, 10, 11, 13, 15, 17]",0.7149643705463183
1607,"[3, 8, 9, 14, 17]","[2, 4, 5, 6, 7, 10, 11, 13, 15, 16]",0.6759581881533101
1608,"[3, 8, 9, 15, 16]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 17]",0.7100238663484487
1609,"[3, 8, 9, 15, 17]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 16]",0.704784130688448
1610,"[3, 8, 9, 16, 17]","[2, 4, 5, 6, 7, 10, 11, 13, 14, 15]",0.6983758700696056
1611,"[3, 8, 10, 11, 13]","[2, 4, 5, 6, 7, 9, 14, 15, 16, 17]",0.7001270648030495
1612,"[3, 8, 10, 11, 14]","[2, 4, 5, 6, 7, 9, 13, 15, 16, 17]",0.6993865030674846
1613,"[3, 8, 10, 11, 15]","[2, 4, 5, 6, 7, 9, 13, 14, 16, 17]",0.7262638717632552
1614,"[3, 8, 10, 11, 16]","[2, 4, 5, 6, 7, 9, 13, 14, 15, 17]",0.7242647058823529
1615,"[3, 8, 10, 11, 17]","[2, 4, 5, 6, 7, 9, 13, 14, 15, 16]",0.667065868263473
1616,"[3, 8, 10, 13, 14]","[2, 4, 5, 6, 7, 9, 11, 15, 16, 17]",0.7587064676616916
1617,"[3, 8, 10, 13, 15]","[2, 4, 5, 6, 7, 9, 11, 14, 16, 17]",0.70625
1618,"[3, 8, 10, 13, 16]","[2, 4, 5, 6, 7, 9, 11, 14, 15, 17]",0.7329192546583851
1619,"[3, 8, 10, 13, 17]","[2, 4, 5, 6, 7, 9, 11, 14, 15, 16]",0.7184466019417476
1620,"[3, 8, 10, 14, 15]","[2, 4, 5, 6, 7, 9, 11, 13, 16, 17]",0.7463768115942029
1621,"[3, 8, 10, 14, 16]","[2, 4, 5, 6, 7, 9, 11, 13, 15, 17]",0.7190876350540216
1622,"[3, 8, 10, 14, 17]","[2, 4, 5, 6, 7, 9, 11, 13, 15, 16]",0.6748826291079812
1623,"[3, 8, 10, 15, 16]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 17]",0.6815440289505428
1624,"[3, 8, 10, 15, 17]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 16]",0.7158018867924528
1625,"[3, 8, 10, 16, 17]","[2, 4, 5, 6, 7, 9, 11, 13, 14, 15]",0.6611957796014069
1626,"[3, 8, 11, 13, 14]","[2, 4, 5, 6, 7, 9, 10, 15, 16, 17]",0.688504326328801
1627,"[3, 8, 11, 13, 15]","[2, 4, 5, 6, 7, 9, 10, 14, 16, 17]",0.6683229813664596
1628,"[3, 8, 11, 13, 16]","[2, 4, 5, 6, 7, 9, 10, 14, 15, 17]",0.7222222222222222
1629,"[3, 8, 11, 13, 17]","[2, 4, 5, 6, 7, 9, 10, 14, 15, 16]",0.6550060313630881
1630,"[3, 8, 11, 14, 15]","[2, 4, 5, 6, 7, 9, 10, 13, 16, 17]",0.7034813925570228
1631,"[3, 8, 11, 14, 16]","[2, 4, 5, 6, 7, 9, 10, 13, 15, 17]",0.7219570405727923
